Entity,Code,Year,Access to clean fuels and technologies for cooking,GDP per capita,Population,World region according to OWID
Dominican Republic,DOM,2020,92.3,19545.41,11008298,North America
Dominican Republic,DOM,2021,92.7,22053.459,11123480,North America
Dominican Republic,DOM,2022,93.2,22986.959,11230734,North America
Dominican Republic,DOM,2023,93.5,23282.49,11331269,North America
Dominican Republic,DOM,2024,,24229.889,11331269,North America
East Asia and Pacific (WB),WB_EAP,1990,,5756.0933,,
East Asia and Pacific (WB),WB_EAP,1991,,5988.0327,,
East Asia and Pacific (WB),WB_EAP,1992,,6222.934,,
East Asia and Pacific (WB),WB_EAP,1993,,6469.884,,
East Asia and Pacific (WB),WB_EAP,1994,,6784.153,,
East Asia and Pacific (WB),WB_EAP,1995,,7136.054,,
East Asia and Pacific (WB),WB_EAP,1996,,7492.9214,,
East Asia and Pacific (WB),WB_EAP,1997,,7741.4346,,
East Asia and Pacific (WB),WB_EAP,1998,,7650.917,,
East Asia and Pacific (WB),WB_EAP,1999,,7893.5933,,
East Asia and Pacific (WB),WB_EAP,2000,,8279.299,,
East Asia and Pacific (WB),WB_EAP,2001,,8512.431,,
East Asia and Pacific (WB),WB_EAP,2002,,8870.338,,
East Asia and Pacific (WB),WB_EAP,2003,,9295.639,,
East Asia and Pacific (WB),WB_EAP,2004,,9822.029,,
East Asia and Pacific (WB),WB_EAP,2005,,10389.535,,
East Asia and Pacific (WB),WB_EAP,2006,,11051.691,,
East Asia and Pacific (WB),WB_EAP,2007,,11869.004,,
East Asia and Pacific (WB),WB_EAP,2008,,12377.856,,
East Asia and Pacific (WB),WB_EAP,2009,,12714.224,,
East Asia and Pacific (WB),WB_EAP,2010,,13649.818,,
East Asia and Pacific (WB),WB_EAP,2011,,14359.679,,
East Asia and Pacific (WB),WB_EAP,2012,,15050.348,,
East Asia and Pacific (WB),WB_EAP,2013,,15769.158,,
East Asia and Pacific (WB),WB_EAP,2014,,16465.184,,
East Asia and Pacific (WB),WB_EAP,2015,,17172.613,,
East Asia and Pacific (WB),WB_EAP,2016,,17906.893,,
East Asia and Pacific (WB),WB_EAP,2017,,18741.928,,
East Asia and Pacific (WB),WB_EAP,2018,,19592.787,,
East Asia and Pacific (WB),WB_EAP,2019,,20360.18,,
East Asia and Pacific (WB),WB_EAP,2020,,20267.256,,
East Asia and Pacific (WB),WB_EAP,2021,,21508.496,,
East Asia and Pacific (WB),WB_EAP,2022,,22175.197,,
East Asia and Pacific (WB),WB_EAP,2023,,23098.934,,
East Asia and Pacific (WB),WB_EAP,2024,,24015.938,,
East Timor,TLS,1990,,2143.792,760348,Asia
East Timor,TLS,1991,,2318.7942,778286,Asia
East Timor,TLS,1992,,2493.9087,799323,Asia
East Timor,TLS,1993,,2674.3992,821445,Asia
East Timor,TLS,1994,,2786.6763,844501,Asia
East Timor,TLS,1995,,2891.8647,868152,Asia
East Timor,TLS,1996,,3038.2305,892289,Asia
East Timor,TLS,1997,,3073.9705,917189,Asia
East Timor,TLS,1998,,2931.481,942537,Asia
East Timor,TLS,1999,,2136.6494,834699,Asia
East Timor,TLS,2000,0.9,3783.7834,745095,Asia
East Timor,TLS,2001,1.1,4038.336,812253,Asia
East Timor,TLS,2002,1.3,3480.9885,879170,Asia
East Timor,TLS,2003,1.5,3264.9465,916876,Asia
East Timor,TLS,2004,1.8,3234.9758,929081,Asia
East Timor,TLS,2005,2,3263.9446,948310,Asia
East Timor,TLS,2006,2.4,3038.9526,976610,Asia
East Timor,TLS,2007,2.8,3256.5698,1004898,Asia
East Timor,TLS,2008,3.2,3530.8823,1032431,Asia
East Timor,TLS,2009,3.9,3792.3582,1058783,Asia
East Timor,TLS,2010,4.5,4047.2495,1084688,Asia
East Timor,TLS,2011,5.2,4189.8,1110212,Asia
East Timor,TLS,2012,5.9,4297.915,1134891,Asia
East Timor,TLS,2013,6.8,4340.2783,1158697,Asia
East Timor,TLS,2014,7.8,4445.3594,1181913,Asia
East Timor,TLS,2015,8.9,4467.8003,1205133,Asia
East Timor,TLS,2016,9.9,4515.423,1228314,Asia
East Timor,TLS,2017,11.2,4290.0273,1251711,Asia
East Timor,TLS,2018,12.4,4188.8413,1275962,Asia
East Timor,TLS,2019,13.6,5103.1494,1300946,Asia
East Timor,TLS,2020,14.9,6594.882,1326051,Asia
East Timor,TLS,2021,16.3,6825.046,1350142,Asia
East Timor,TLS,2022,17.8,5348.492,1369299,Asia
East Timor,TLS,2023,19.1,4331.078,1384292,Asia
East Timor,TLS,2024,,3890.9575,1384292,Asia
Eastern Asia (UN),,2000,46.70148,,,
Eastern Asia (UN),,2001,47.80428,,,
Eastern Asia (UN),,2002,48.80429,,,
Eastern Asia (UN),,2003,49.929,,,
Eastern Asia (UN),,2004,51.35593,,,
Eastern Asia (UN),,2005,52.75364,,,
Eastern Asia (UN),,2006,54.22559,,,
Eastern Asia (UN),,2007,56.0616,,,
Eastern Asia (UN),,2008,57.74937,,,
Eastern Asia (UN),,2009,59.55729,,,
Eastern Asia (UN),,2010,61.78646,,,
Eastern Asia (UN),,2011,63.88292,,,
Eastern Asia (UN),,2012,66.32961,,,
Eastern Asia (UN),,2013,68.76227,,,
Eastern Asia (UN),,2014,71.40789,,,
Eastern Asia (UN),,2015,73.68628,,,
Eastern Asia (UN),,2016,76.01931,,,
Eastern Asia (UN),,2017,78.31621,,,
Eastern Asia (UN),,2018,80.60731,,,
Eastern Asia (UN),,2019,82.45556,,,
Eastern Asia (UN),,2020,84.35409,,,
Eastern Asia (UN),,2021,85.92701,,,
Eastern Asia (UN),,2022,87.3617,,,
Eastern Asia (UN),,2023,88.65049,,,
Eastern Asia and South-Eastern Asia (UN),,2000,40.44987,,,
Eastern Asia and South-Eastern Asia (UN),,2001,41.60853,,,
Eastern Asia and South-Eastern Asia (UN),,2002,42.70498,,,
Eastern Asia and South-Eastern Asia (UN),,2003,43.90658,,,
Eastern Asia and South-Eastern Asia (UN),,2004,45.31108,,,
Eastern Asia and South-Eastern Asia (UN),,2005,46.90364,,,
Eastern Asia and South-Eastern Asia (UN),,2006,48.52331,,,
Eastern Asia and South-Eastern Asia (UN),,2007,50.51084,,,
Eastern Asia and South-Eastern Asia (UN),,2008,52.45241,,,
Eastern Asia and South-Eastern Asia (UN),,2009,54.69411,,,
Eastern Asia and South-Eastern Asia (UN),,2010,57.11819,,,
Eastern Asia and South-Eastern Asia (UN),,2011,59.56692,,,
Eastern Asia and South-Eastern Asia (UN),,2012,62.31896,,,
Eastern Asia and South-Eastern Asia (UN),,2013,64.95694,,,
Eastern Asia and South-Eastern Asia (UN),,2014,67.84312,,,
Eastern Asia and South-Eastern Asia (UN),,2015,70.31459,,,
Eastern Asia and South-Eastern Asia (UN),,2016,72.84689,,,
Eastern Asia and South-Eastern Asia (UN),,2017,75.38326,,,
Eastern Asia and South-Eastern Asia (UN),,2018,77.64113,,,
Eastern Asia and South-Eastern Asia (UN),,2019,79.64083,,,
Eastern Asia and South-Eastern Asia (UN),,2020,81.58203,,,
Eastern Asia and South-Eastern Asia (UN),,2021,83.22269,,,
Eastern Asia and South-Eastern Asia (UN),,2022,84.7261,,,
Eastern Asia and South-Eastern Asia (UN),,2023,86.08939,,,
Eastern Mediterranean (WHO),,1990,38.10317,,,
Eastern Mediterranean (WHO),,1991,39.669,,,
Eastern Mediterranean (WHO),,1992,41.41041,,,
Eastern Mediterranean (WHO),,1993,42.97251,,,
Eastern Mediterranean (WHO),,1994,44.50524,,,
Eastern Mediterranean (WHO),,1995,46.28608,,,
Eastern Mediterranean (WHO),,1996,48.12356,,,
Eastern Mediterranean (WHO),,1997,50.09322,,,
Eastern Mediterranean (WHO),,1998,51.86442,,,
Eastern Mediterranean (WHO),,1999,53.74757,,,
Eastern Mediterranean (WHO),,2000,55.37981,,,
Eastern Mediterranean (WHO),,2001,57.05422,,,
Eastern Mediterranean (WHO),,2002,58.46878,,,
Eastern Mediterranean (WHO),,2003,59.64764,,,
Eastern Mediterranean (WHO),,2004,60.90249,,,
Eastern Mediterranean (WHO),,2005,62.02385,,,
Eastern Mediterranean (WHO),,2006,62.99245,,,
Eastern Mediterranean (WHO),,2007,64.03879,,,
Eastern Mediterranean (WHO),,2008,64.83256,,,
Eastern Mediterranean (WHO),,2009,65.66873,,,
Eastern Mediterranean (WHO),,2010,66.34281,,,
Eastern Mediterranean (WHO),,2011,67.03685,,,
Eastern Mediterranean (WHO),,2012,67.85861,,,
Eastern Mediterranean (WHO),,2013,68.36152,,,
Eastern Mediterranean (WHO),,2014,68.98381,,,
Eastern Mediterranean (WHO),,2015,69.64792,,,
Eastern Mediterranean (WHO),,2016,70.35523,,,
Eastern Mediterranean (WHO),,2017,70.79296,,,
Eastern Mediterranean (WHO),,2018,71.35014,,,
Eastern Mediterranean (WHO),,2019,71.8439,,,
Eastern Mediterranean (WHO),,2020,72.32072,,,
Eastern Mediterranean (WHO),,2021,72.76375,,,
Eastern Mediterranean (WHO),,2022,73.29346,,,
Eastern Mediterranean (WHO),,2023,73.90621,,,
Ecuador,ECU,1990,,9104.816,10473674,South America
Ecuador,ECU,1991,,9292.618,10702377,South America
Ecuador,ECU,1992,,9291.371,10930128,South America
Ecuador,ECU,1993,,9284.315,11154283,South America
Ecuador,ECU,1994,,9494.175,11372197,South America
Ecuador,ECU,1995,,9525.177,11590519,South America
Ecuador,ECU,1996,,9509.275,11810954,South America
Ecuador,ECU,1997,,9739.267,12031129,South America
Ecuador,ECU,1998,,9876.751,12251188,South America
Ecuador,ECU,1999,,9242.967,12470800,South America
Ecuador,ECU,2000,88.4,9183.052,12689215,South America
Ecuador,ECU,2001,89.3,9405.117,12910736,South America
Ecuador,ECU,2002,90.1,9697.556,13138473,South America
Ecuador,ECU,2003,90.9,9802.814,13372304,South America
Ecuador,ECU,2004,91.5,10290.663,13608700,South America
Ecuador,ECU,2005,92,10660.205,13846162,South America
Ecuador,ECU,2006,92.4,10933.49,14086138,South America
Ecuador,ECU,2007,92.8,10952.822,14328783,South America
Ecuador,ECU,2008,93.1,11474.525,14575201,South America
Ecuador,ECU,2009,93.3,11403.527,14825960,South America
Ecuador,ECU,2010,93.8,11665.698,15076697,South America
Ecuador,ECU,2011,93.8,12449.078,15326232,South America
Ecuador,ECU,2012,94,12961.026,15572195,South America
Ecuador,ECU,2013,94.1,13689.152,15807132,South America
Ecuador,ECU,2014,94.3,14064.799,16035127,South America
Ecuador,ECU,2015,94.4,13881.57,16266229,South America
Ecuador,ECU,2016,94.4,13586.516,16505142,South America
Ecuador,ECU,2017,94.5,14179.153,16759515,South America
Ecuador,ECU,2018,94.6,14083.507,17049542,South America
Ecuador,ECU,2019,94.6,13870.489,17340017,South America
Ecuador,ECU,2020,94.6,12440.326,17546058,South America
Ecuador,ECU,2021,94.6,13507.444,17682454,South America
Ecuador,ECU,2022,94.7,14186.639,17823900,South America
Ecuador,ECU,2023,94.7,14343.019,17980079,South America
Ecuador,ECU,2024,,13935.539,17980079,South America
Egypt,EGY,1990,,8006.6216,58396625,Africa
Egypt,EGY,1991,,7876.5527,60029001,Africa
Egypt,EGY,1992,,8034.5625,61480663,Africa
Egypt,EGY,1993,,8079.0547,62915681,Africa
Egypt,EGY,1994,,8221.047,64285596,Africa
Egypt,EGY,1995,,8423.578,65652621,Africa
Egypt,EGY,1996,,8662.331,67028045,Africa
Egypt,EGY,1997,,8950.654,68431738,Africa
Egypt,EGY,1998,,9245.479,69943297,Africa
Egypt,EGY,1999,,9588.859,71520953,Africa
Egypt,EGY,2000,82.2,9981.628,73083287,Africa
Egypt,EGY,2001,86.2,10117.333,74652035,Africa
Egypt,EGY,2002,89.6,10143.506,76239140,Africa
Egypt,EGY,2003,92.1,10250.377,77853548,Africa
Egypt,EGY,2004,94.3,10451.821,79477441,Africa
Egypt,EGY,2005,95.7,10700.609,81101012,Africa
Egypt,EGY,2006,97,11211.832,82700404,Africa
Egypt,EGY,2007,97.8,11782.006,84276224,Africa
Egypt,EGY,2008,98.4,12391.585,85864791,Africa
Egypt,EGY,2009,98.8,12728.081,87501635,Africa
Egypt,EGY,2010,99.1,13128.988,89196073,Africa
Egypt,EGY,2011,99.4,13082.427,91093066,Africa
Egypt,EGY,2012,99.5,13076.806,93161000,Africa
Egypt,EGY,2013,99.7,13058.075,95333551,Africa
Egypt,EGY,2014,99.8,13136.365,97528655,Africa
Egypt,EGY,2015,99.8,13425.912,99597334,Africa
Egypt,EGY,2016,99.8,13727.32,101644583,Africa
Egypt,EGY,2017,99.9,14018.36,103696055,Africa
Egypt,EGY,2018,99.9,14488.209,105682092,Africa
Egypt,EGY,2019,99.9,15026.568,107553159,Africa
Egypt,EGY,2020,99.9,15309.236,109315118,Africa
Egypt,EGY,2021,99.9,15579.016,110957005,Africa
Egypt,EGY,2022,99.9,16360.391,112618252,Africa
Egypt,EGY,2023,99.9,16691.387,114535772,Africa
Egypt,EGY,2024,,16798.152,114535772,Africa
El Salvador,SLV,1990,,5976.0176,5399728,North America
El Salvador,SLV,1991,,5960.059,5495081,North America
El Salvador,SLV,1992,,6275.1875,5585611,North America
El Salvador,SLV,1993,,6553.0723,5659959,North America
El Salvador,SLV,1994,,6795.506,5714138,North America
El Salvador,SLV,1995,,7057.9204,5762135,North America
El Salvador,SLV,1996,,7062.3003,5805286,North America
El Salvador,SLV,1997,,7234.9443,5844578,North America
El Salvador,SLV,1998,,7381.1147,5880786,North America
El Salvador,SLV,1999,,7498.4673,5913908,North America
El Salvador,SLV,2000,58.4,7545.4478,5943363,North America
El Salvador,SLV,2001,60.6,7580.323,5968058,North America
El Salvador,SLV,2002,62.3,7675.671,5986629,North America
El Salvador,SLV,2003,64.1,7780.272,5998597,North America
El Salvador,SLV,2004,66.1,7841.532,6004673,North America
El Salvador,SLV,2005,67.8,8050.5347,6005583,North America
El Salvador,SLV,2006,69.5,8404.247,6002321,North America
El Salvador,SLV,2007,71.2,8548.835,6009820,North America
El Salvador,SLV,2008,73.1,8704.806,6029302,North America
El Salvador,SLV,2009,74.9,8494.498,6048284,North America
El Salvador,SLV,2010,76.7,8648.93,6068253,North America
El Salvador,SLV,2011,78.5,8943.062,6090128,North America
El Salvador,SLV,2012,80.4,9165.42,6113977,North America
El Salvador,SLV,2013,82.15,9327.564,6138845,North America
El Salvador,SLV,2014,83.9,9451.744,6162952,North America
El Salvador,SLV,2015,85.5,9646.154,6183675,North America
El Salvador,SLV,2016,87.2,9863.761,6200808,North America
El Salvador,SLV,2017,88.6,10064.794,6213538,North America
El Salvador,SLV,2018,89.9,10297.203,6219803,North America
El Salvador,SLV,2019,90.9,10543.938,6222316,North America
El Salvador,SLV,2020,92,9692.449,6234679,North America
El Salvador,SLV,2021,92.9,10809.714,6255780,North America
El Salvador,SLV,2022,93.7,11085.618,6280316,North America
El Salvador,SLV,2023,94.4,11424.6455,6309629,North America
El Salvador,SLV,2024,,11669.082,6309629,North America
Equatorial Guinea,GNQ,1990,,1122.8176,474289,Africa
Equatorial Guinea,GNQ,1991,,1070.8276,492220,Africa
Equatorial Guinea,GNQ,1992,,1390.4791,510775,Africa
Equatorial Guinea,GNQ,1993,,1487.812,530030,Africa
Equatorial Guinea,GNQ,1994,,1672.3455,550148,Africa
Equatorial Guinea,GNQ,1995,,1892.1166,571274,Africa
Equatorial Guinea,GNQ,1996,,3033.8403,593496,Africa
Equatorial Guinea,GNQ,1997,,7296.1,616897,Africa
Equatorial Guinea,GNQ,1998,,8684.657,641478,Africa
Equatorial Guinea,GNQ,1999,,10492.465,667222,Africa
Equatorial Guinea,GNQ,2000,18.9,11767.471,703287,Africa
Equatorial Guinea,GNQ,2001,19.05,18031.965,749836,Africa
Equatorial Guinea,GNQ,2002,19.5,20242.432,797968,Africa
Equatorial Guinea,GNQ,2003,19.9,21709.574,847867,Africa
Equatorial Guinea,GNQ,2004,20.6,28225.986,899924,Africa
Equatorial Guinea,GNQ,2005,21.05,31302.957,947370,Africa
Equatorial Guinea,GNQ,2006,21.3,32251.768,990349,Africa
Equatorial Guinea,GNQ,2007,21.9,35540.45,1036053,Africa
Equatorial Guinea,GNQ,2008,21.9,39994.617,1084538,Africa
Equatorial Guinea,GNQ,2009,22.6,38706.605,1135683,Africa
Equatorial Guinea,GNQ,2010,22.9,33668.875,1189097,Africa
Equatorial Guinea,GNQ,2011,23.3,34341.934,1241843,Africa
Equatorial Guinea,GNQ,2012,23.9,35711.492,1293485,Africa
Equatorial Guinea,GNQ,2013,23.6,32894.37,1346220,Africa
Equatorial Guinea,GNQ,2014,23.9,31765.9,1399829,Africa
Equatorial Guinea,GNQ,2015,24.2,27797.795,1453925,Africa
Equatorial Guinea,GNQ,2016,24.1,24435.064,1508192,Africa
Equatorial Guinea,GNQ,2017,23.8,22250.44,1562401,Africa
Equatorial Guinea,GNQ,2018,23.7,20165.48,1616425,Africa
Equatorial Guinea,GNQ,2019,23.3,18446.592,1670184,Africa
Equatorial Guinea,GNQ,2020,23,17089.154,1716479,Africa
Equatorial Guinea,GNQ,2021,22.8,16821.45,1758796,Africa
Equatorial Guinea,GNQ,2022,22.7,16932.771,1803549,Africa
Equatorial Guinea,GNQ,2023,22.1,15688.238,1847556,Africa
Equatorial Guinea,GNQ,2024,,15454.429,1847556,Africa
Eritrea,ERI,2000,3.5,,2247036,Africa
Eritrea,ERI,2001,3.9,,2312083,Africa
Eritrea,ERI,2002,4.4,,2392981,Africa
Eritrea,ERI,2003,4.8,,2493906,Africa
Eritrea,ERI,2004,5.3,,2598288,Africa
Eritrea,ERI,2005,5.7,,2661215,Africa
Eritrea,ERI,2006,6.3,,2703501,Africa
Eritrea,ERI,2007,6.8,,2743226,Africa
Eritrea,ERI,2008,7.3,,2816331,Africa
Eritrea,ERI,2009,7.7,,2887887,Africa
Eritrea,ERI,2010,8.2,,2945184,Africa
Eritrea,ERI,2011,8.5,,2998493,Africa
Eritrea,ERI,2012,9.2,,3036998,Africa
Eritrea,ERI,2013,9.4,,3074367,Africa
Eritrea,ERI,2014,9.9,,3095168,Africa
Eritrea,ERI,2015,10.2,,3105554,Africa
Eritrea,ERI,2016,10.6,,3124700,Africa
Eritrea,ERI,2017,11,,3150350,Africa
Eritrea,ERI,2018,11.2,,3192763,Africa
Eritrea,ERI,2019,11.4,,3240194,Africa
Eritrea,ERI,2020,11.7,,3291277,Africa
Eritrea,ERI,2021,12,,3350185,Africa
Eritrea,ERI,2022,11.9,,3409450,Africa
Eritrea,ERI,2023,12,,3470391,Africa
Estonia,EST,1990,,19163.229,1570309,Europe
Estonia,EST,1991,,17718.955,1565380,Europe
Estonia,EST,1992,,14225.231,1540214,Europe
Estonia,EST,1993,,13758.295,1504344,Europe
Estonia,EST,1994,,13824.843,1475716,Europe
Estonia,EST,1995,,14710.969,1452774,Europe
Estonia,EST,1996,,15667.591,1434655,Europe
Estonia,EST,1997,,17915.453,1421494,Europe
Estonia,EST,1998,,18873.375,1411206,Europe
Estonia,EST,1999,,18737.898,1403578,Europe
Estonia,EST,2000,100,20528.57,1397001,Europe
Estonia,EST,2001,100,21874.695,1388174,Europe
Estonia,EST,2002,100,23539.906,1379438,Europe
Estonia,EST,2003,100,25487.533,1370849,Europe
Estonia,EST,2004,100,27384.084,1362682,Europe
Estonia,EST,2005,100,30164.006,1354847,Europe
Estonia,EST,2006,100,33304.594,1346885,Europe
Estonia,EST,2007,100,35989.863,1340709,Europe
Estonia,EST,2008,100,34236.95,1337078,Europe
Estonia,EST,2009,100,29284.404,1334528,Europe
Estonia,EST,2010,100,30070.299,1331450,Europe
Estonia,EST,2011,100,32456.121,1327366,Europe
Estonia,EST,2012,100,33768.574,1322615,Europe
Estonia,EST,2013,100,34484.223,1317920,Europe
Estonia,EST,2014,100,35723.625,1314457,Europe
Estonia,EST,2015,100,36356.44,1314580,Europe
Estonia,EST,2016,100,37470.043,1315850,Europe
Estonia,EST,2017,100,39533.465,1317430,Europe
Estonia,EST,2018,100,40853.65,1321972,Europe
Estonia,EST,2019,100,42218.96,1326822,Europe
Estonia,EST,2020,100,40920.527,1329675,Europe
Estonia,EST,2021,100,44251.54,1331750,Europe
Estonia,EST,2022,100,43128.633,1350093,Europe
Estonia,EST,2023,100,41288.617,1367195,Europe
Estonia,EST,2024,,41189.668,1367195,Europe
Eswatini,SWZ,1990,,5447.739,872436,Africa
Eswatini,SWZ,1991,,5325.3525,908193,Africa
Eswatini,SWZ,1992,,5291.8965,943426,Africa
Eswatini,SWZ,1993,,5299.532,971327,Africa
Eswatini,SWZ,1994,,5427.35,971221,Africa
Eswatini,SWZ,1995,,5693.822,970439,Africa
Eswatini,SWZ,1996,,5796.6523,989847,Africa
Eswatini,SWZ,1997,,5876.803,1006647,Africa
Eswatini,SWZ,1998,,5952.854,1019657,Africa
Eswatini,SWZ,1999,,6062.348,1030785,Africa
Eswatini,SWZ,2000,24.9,6106.0747,1041428,Africa
Eswatini,SWZ,2001,26.4,6135.453,1051066,Africa
Eswatini,SWZ,2002,27.8,6335.8135,1059456,Africa
Eswatini,SWZ,2003,29.1,6578.302,1066706,Africa
Eswatini,SWZ,2004,30.3,6775.2217,1073170,Africa
Eswatini,SWZ,2005,31.7,7142.1924,1079022,Africa
Eswatini,SWZ,2006,32.9,7584.72,1084442,Africa
Eswatini,SWZ,2007,34.5,7866.731,1090713,Africa
Eswatini,SWZ,2008,35.9,7926.3794,1098098,Africa
Eswatini,SWZ,2009,37.6,7988.5977,1105158,Africa
Eswatini,SWZ,2010,39.2,8245.642,1111651,Africa
Eswatini,SWZ,2011,40.6,8350.892,1117845,Africa
Eswatini,SWZ,2012,42,8645.845,1123870,Africa
Eswatini,SWZ,2013,43.6,8951.058,1130000,Africa
Eswatini,SWZ,2014,44.5,9084.494,1136305,Africa
Eswatini,SWZ,2015,45.7,9186.653,1142822,Africa
Eswatini,SWZ,2016,47,9402.509,1149516,Africa
Eswatini,SWZ,2017,47.75,9660.552,1158198,Africa
Eswatini,SWZ,2018,48.4,9578.101,1168933,Africa
Eswatini,SWZ,2019,48.7,10099.586,1179885,Africa
Eswatini,SWZ,2020,49.4,9695.825,1192734,Africa
Eswatini,SWZ,2021,49.5,9990.435,1206598,Africa
Eswatini,SWZ,2022,49.9,9927.605,1218921,Africa
Eswatini,SWZ,2023,50.3,10181.504,1230507,Africa
Eswatini,SWZ,2024,,10380.396,1230507,Africa
Ethiopia,ETH,1990,,874.3469,47609760,Africa
Ethiopia,ETH,1991,,777.52356,49717203,Africa
Ethiopia,ETH,1992,,680.8348,51853756,Africa
Ethiopia,ETH,1993,,743.7085,53708892,Africa
Ethiopia,ETH,1994,,741.17664,55611514,Africa
Ethiopia,ETH,1995,,760.26434,57537340,Africa
Ethiopia,ETH,1996,,826.99164,59467640,Africa
Ethiopia,ETH,1997,,826.0052,61404541,Africa
Ethiopia,ETH,1998,,772.7866,63363523,Africa
Ethiopia,ETH,1999,,787.67957,65374561,Africa
Ethiopia,ETH,2000,0.8,810.27075,67411496,Africa
Ethiopia,ETH,2001,0.9,851.3134,69487767,Africa
Ethiopia,ETH,2002,1,838.29803,71635521,Africa
Ethiopia,ETH,2003,1,795.77216,73832664,Africa
Ethiopia,ETH,2004,1.1,877.1145,76077211,Africa
Ethiopia,ETH,2005,1.2,952.11566,78367476,Africa
Ethiopia,ETH,2006,1.3,1024.7291,80703495,Africa
Ethiopia,ETH,2007,1.5,1109.1433,83103218,Africa
Ethiopia,ETH,2008,1.7,1193.7473,85543670,Africa
Ethiopia,ETH,2009,1.9,1262.464,88007641,Africa
Ethiopia,ETH,2010,2.2,1381.1904,90538518,Africa
Ethiopia,ETH,2011,2.6,1492.5339,93149977,Africa
Ethiopia,ETH,2012,3,1576.7688,95798771,Africa
Ethiopia,ETH,2013,3.4,1696.8651,98438752,Africa
Ethiopia,ETH,2014,3.8,1821.3916,101115615,Africa
Ethiopia,ETH,2015,4.3,1957.4146,103867140,Africa
Ethiopia,ETH,2016,4.7,2084.8406,106718163,Africa
Ethiopia,ETH,2017,5.2,2222.8281,109666482,Africa
Ethiopia,ETH,2018,5.6,2311.165,112664157,Africa
Ethiopia,ETH,2019,5.9,2437.9705,115737384,Africa
Ethiopia,ETH,2020,6.2,2516.549,118917670,Africa
Ethiopia,ETH,2021,6.5,2588.413,122138588,Africa
Ethiopia,ETH,2022,6.9,2655.5928,125384285,Africa
Ethiopia,ETH,2023,7.1,2757.9592,128691695,Africa
Ethiopia,ETH,2024,,2892.2222,128691695,Africa
Europe (WHO),,1990,91.91952,,,
Europe (WHO),,1991,92.30501,,,
Europe (WHO),,1992,92.6657,,,
Europe (WHO),,1993,93.03798,,,
Europe (WHO),,1994,93.40389,,,
Europe (WHO),,1995,93.75336,,,
Europe (WHO),,1996,94.0617,,,
Europe (WHO),,1997,94.36715,,,
Europe (WHO),,1998,94.66139,,,
Europe (WHO),,1999,94.95551,,,
Europe (WHO),,2000,95.20913,,,
Europe (WHO),,2001,95.46488,,,
Europe (WHO),,2002,95.7146,,,
Europe (WHO),,2003,95.93022,,,
Europe (WHO),,2004,96.13373,,,
Europe (WHO),,2005,96.33458,,,
Europe (WHO),,2006,96.48445,,,
Europe (WHO),,2007,96.65409,,,
Europe (WHO),,2008,96.78762,,,
Europe (WHO),,2009,96.90304,,,
Europe (WHO),,2010,97.02219,,,
Europe (WHO),,2011,97.11035,,,
Europe (WHO),,2012,97.18866,,,
Europe (WHO),,2013,97.25345,,,
Europe (WHO),,2014,97.29685,,,
Europe (WHO),,2015,97.34963,,,
Europe (WHO),,2016,97.37195,,,
Europe (WHO),,2017,97.3996,,,
Europe (WHO),,2018,97.39016,,,
Europe (WHO),,2019,97.39731,,,
Europe (WHO),,2020,97.36335,,,
Europe (WHO),,2021,97.34721,,,
Europe (WHO),,2022,97.31798,,,
Europe (WHO),,2023,97.27125,,,
Europe and Central Asia (WB),WB_ECA,1990,,28222.451,,
Europe and Central Asia (WB),WB_ECA,1991,,27734.74,,
Europe and Central Asia (WB),WB_ECA,1992,,26826.291,,
Europe and Central Asia (WB),WB_ECA,1993,,26191.488,,
Europe and Central Asia (WB),WB_ECA,1994,,25879.432,,
Europe and Central Asia (WB),WB_ECA,1995,,26218.557,,
Europe and Central Asia (WB),WB_ECA,1996,,26515.572,,
Europe and Central Asia (WB),WB_ECA,1997,,27222.135,,
Europe and Central Asia (WB),WB_ECA,1998,,27710.936,,
Europe and Central Asia (WB),WB_ECA,1999,,28487.771,,
Europe and Central Asia (WB),WB_ECA,2000,,29836.898,,
Europe and Central Asia (WB),WB_ECA,2001,,30559.861,,
Europe and Central Asia (WB),WB_ECA,2002,,31142.578,,
Europe and Central Asia (WB),WB_ECA,2003,,31861.031,,
Europe and Central Asia (WB),WB_ECA,2004,,33030.97,,
Europe and Central Asia (WB),WB_ECA,2005,,34028.66,,
Europe and Central Asia (WB),WB_ECA,2006,,35505.06,,
Europe and Central Asia (WB),WB_ECA,2007,,36985.766,,
Europe and Central Asia (WB),WB_ECA,2008,,37463.883,,
Europe and Central Asia (WB),WB_ECA,2009,,35515.92,,
Europe and Central Asia (WB),WB_ECA,2010,,36408.71,,
Europe and Central Asia (WB),WB_ECA,2011,,37348.582,,
Europe and Central Asia (WB),WB_ECA,2012,,37472.355,,
Europe and Central Asia (WB),WB_ECA,2013,,37739.586,,
Europe and Central Asia (WB),WB_ECA,2014,,38215.492,,
Europe and Central Asia (WB),WB_ECA,2015,,38658.89,,
Europe and Central Asia (WB),WB_ECA,2016,,39180.496,,
Europe and Central Asia (WB),WB_ECA,2017,,40232.266,,
Europe and Central Asia (WB),WB_ECA,2018,,41055.445,,
Europe and Central Asia (WB),WB_ECA,2019,,41747.723,,
Europe and Central Asia (WB),WB_ECA,2020,,39677.332,,
Europe and Central Asia (WB),WB_ECA,2021,,42315.387,,
Europe and Central Asia (WB),WB_ECA,2022,,43405.8,,
